thai,ipa
กฎหมายระหว่างประเทศ,kot˨˩.maːj˨˦.ra˦˥.waːŋ˨˩.pra˨˩.tʰeːt˥˩
กฎหมายระหว่างประเทศแผนกคดีบุคคล,kot˨˩.maːj˨˦.ra˦˥.waːŋ˨˩.pra˨˩.tʰeːt˥˩.pʰa˨˩.nɛːk˧.kʰa˦˥.diː˧.buk˨˩.kʰon˧
กฎหมายรัฐธรรมนูญ,got˨˩-maːi˨˦ rat˦˥-tha˨˩-tham˧-ma˦˥-nuːn/˧
กฎหมายละเมิด,kot˨˩.maːj˨˦.la˦˥.mɤːt˥˩
กฎหมายลักษณะพยาน,kot˨˩.maːj˨˦.lak˦˥.sa˨˩.na˨˩.pʰa˦˥.jaːn˧
กฎหมายลักษณะสัญญา,kot˨˩.maːj˨˦.lak˦˥.sa˨˩.na˨˩.san˨˦.jaː˧
กฎหมายลักษณะหนี้,kot˨˩.maːj˨˦.lak˦˥.sa˨˩.na˨˩.niː˥˩
กฎหมายลำดับรอง,kot˨˩.maːj˨˦.lam˧.dap˨˩.rɔːŋ˧
กฎหมายลิขสิทธิ์,kot˨˩.maːj˨˦.lik˦˥.kʰa˨˩.sit˨˩
กฎหมายล้มละลาย,kot˨˩.maːj˨˦.lom˦˥.la˦˥.laːj˧
กฎหมายวิธีพิจารณาความ,kot˨˩.maːj˨˦.wi˦˥.tʰiː˧.pʰi˦˥.tɕaː˧.ra˦˥.naː˧.kʰwaːm˧
กฎหมายวิธีพิจารณาความอาญา,kot˨˩.maːj˨˦.wi˦˥.tʰiː˧.pʰi˦˥.tɕaː˧.ra˦˥.naː˧.kʰwaːm˧.ʔaː˧.jaː˧
กฎหมายวิธีพิจารณาความแพ่ง,kot˨˩.maːj˨˦.wi˦˥.tʰiː˧.pʰi˦˥.tɕaː˧.ra˦˥.naː˧.kʰwaːm˧.pʰɛŋ˧
กฎหมายศุลกากร,kot˨˩.maːj˨˦.sun˨˦.la˨˩.kaː˧.kɔːn˧
กฎหมายสิทธิบัตร,kot˨˩.maːj˨˦.sit˨˩.tʰi˦˥.bat˨˩
กฎหมายสิทธิมนุษยชน,kot˨˩.maːj˨˦.sit˨˩.tʰi˦˥.ma˦˥.nut˦˥.tɕʰa˦˥.tɕʰon˧
กฎหมายสิ่งแวดล้อม,kot˨˩.maːj˨˦.siŋ˨˩.wɛːt˧.lɔːm˧
กฎหมายส่งเสริมการลงทุน,kot˨˩.maːj˨˦.soŋ˨˩.sɤːm˨˦.kaːn˧.loŋ˧.tʰun˧
กฎหมายอาคาร,kot˨˩.maːj˨˦.ʔaː˧.kʰaːn˧
กฎหมายอาคารชุด,kot˨˩.maːj˨˦.ʔaː˧.kʰaːn˧.tɕʰut˦˥
กฎหมายอาญา,kot˨˩.maːj˨˦.ʔaː˧.jaː˧
กฎหมายเครื่องหมายการค้า,kot˨˩.maːj˨˦.kʰrɯan˧.maːj˨˦.kaːn˧.kʰaː˦˥
กฎหมายเงินทดแทน,kot˨˩.maːj˨˦.ŋen˧.tʰot˦˥.tʰɛːn˧
กฎหมายแพ่ง,kot˨˩.maːj˨˦.pʰɛŋ˧
กฎหมายแรงงาน,kot˨˩.maːj˨˦.rɛːŋ˧.ŋaːn˧
กฎหมายแรงงานสัมพันธ์,kot˨˩.maːj˨˦.rɛːŋ˧.ŋaːn˧.sam˨˦.pʰan˧
กดดัน,kot˨˩ dan˧
กรณี,kraː˨˩ na˦˥ niː˧
กรณีพิพาท,ga˨˩-ra˦˥-niː˧ phi˦˥-phaːt/˥˩
กรมธรรม์,krom˧.tʰam˧
กรรมการ,kam˧.ma˦˥.kaːn˧
กรรมการผู้จัดการ,kam˧.ma˦˥.kaːn˧.pʰuː˥˩.tɕat˨˩.kaːn˧
กรรมการลูกจ้าง,kam˧.ma˦˥.kaːn˧.luːk˥˩.tɕaːŋ˥˩
กรอบวงเงิน,krɔːp˧.woŋ˧.ŋen˧
กระจาย,kra˨˩ jaːj˧
กระจายข่าว,kra˨˩ jaːj˧ kʰaːw˨˩
กระตุ้น,kra˨˩ tun˥˩
กระทบ,kra˨˩ thop˦˥
กระทรวง,gra˨˩-suːang/˧
กระบวนการ,kram˧ buan˨˩ kaːn˧
กระบวนการยุติธรรม,kra˨˩.buan˨˩.kaːn˧.jut˦˥.ti˦˥.tʰam˧
กระแส,gra˨˩-sae/˨˦
กลฉ้อฉล,kon˧.la˨˩.tɕʰɔː˧.tɕʰon˨˦
กลยุทธ์,kon˧ la˦˥ jut˦˥
กลยุทธ์องค์กร,kon˧.la˨˩.jut˦˥.ʔoŋ˧.kɔːn˧
กลุ่มบริษัท,klum˨˩.bɔː˧.ri˦˥.sat˨˩
กล่าว,klaːw˨˩
กล่าวซ้ำ,klaːw˨˩ sam˦˥
กล่าวต้อนรับ,klaːw˨˩ tɔːn˧ rap˦˥
กล่าวถึง,klaːw˨˩ thɯŋ˧
กล่าวหา,klaːw˨˩ haː˨˦
กล่าวโทษ,klaːw˨˩ tʰoːt˥˩
กอง,kɔːŋ˧
กองทรัพย์สิน,kɔːŋ˧.sap˦˥.pʰa˦˥.sin˨˦
กองทุน,kɔːŋ˧.tʰun˧
กองทุนบำเหน็จบำนาญ,kɔːŋ˧.tʰun˧.bam˧.net˨˩.bam˧.naːn˧
กองทุนรวม,kɔːŋ˧.tʰun˧.ruaːm˧
กองทุนสำรองเลี้ยงชีพ,kɔːŋ˧.tʰun˧.sam˨˦.rɔːŋ˧.liaŋ˦˥.tɕʰiːp˥˩
กองมรดก,kɔːŋ˧.mɔː˧.ra˦˥.dok˨˩
กะ,ga/˨˩
กะกลางคืน,ka˨˩.klaːŋ˧.kʰɯːn˧
กะกลางวัน,ka˨˩.klaːŋ˧.wan˧
การกระจายความเสี่ยง,kaːn˧.kra˨˩.tɕaːj˧.kʰwaːm˧.siaŋ˨˩
การกระจายรายได้,kaːn˧.kra˨˩.tɕaːj˧.raːj˧.daj˥˩
การกลับคำพิพากษา,kaːn˧.klap˨˩.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การกล่าวโทษ,kaːn˧.klaːw˨˩.tʰoːt˥˩
การกำกับดูแล,kaːn˧.kam˧.kap˨˩.duː˧.lɛː˧
การกู้ยืม,kaːn˧.kuː˥˩.jɯːm˧
การก่อสร้าง,gaːn˧ gɔː˧-saːng/˥˩
การขยายเวลา,kaːn˧.kʰa˨˩.jaj˨˩.weː˧.laː˧
การขอปล่อยตัวชั่วคราว,kaːn˧.kʰɔː˧.plɔj˧.tua˧.tɕʰua˥˩.kʰraːw˧
การขาดงาน,kaːn˧.kʰaːt˨˩.ŋaːn˧
การขายทอดตลาด,kaːn˧.kʰaːj˨˦.tʰɔːt˧.ta˨˩.laːt˨˩
การคลัง,kaːn˧.kʰlaŋ˧
การควบคุม,kaːn˧.kʰuaːp˥˩.kʰum˧
การควบคุมงบประมาณ,kaːn˧.kʰuaːp˥˩.kʰum˧.ŋop˦˥.pra˨˩.maːn˧
การควบคุมตัว,kaːn˧.kʰuaːp˥˩.kʰum˧.tua˧
การควบรวม,gaːn˧ khuap˥˩-ruam/˧
การควบรวมกิจการ,kaːn˧.kʰuaːp˥˩.ruaːm˧.kit˨˩.tɕa˨˩.kaːn˧
การคัดค้าน,kaːn˧.kʰat˦˥.kʰaːn˦˥
การคัดเลือก,kaːn˧.kʰat˦˥.lɯak˧
การคำนวณ,gaːn˧ kam˧-nuːan/˧
การคิดเชิงกลยุทธ์,kaːn˧.kʰit˦˥.tɕʰəːŋ˧.kon˧.la˨˩.jut˦˥
การคืนภาษี,kaːn˧.kʰɯːn˧.pʰaː˧.siː˨˦
การคุมประพฤติ,kaːn˧.kʰum˧.pra˨˩.pʰrɤt˦˥
การคุ้มครอง,kaːn˧.kʰum˦˥.kʰrɔːŋ˧
การคุ้มครองผู้บริโภค,kaːn˧.kʰum˦˥.kʰrɔːŋ˧.pʰuː˥˩.bɔː˧.ri˦˥.pʰoːk˥˩
การค้นคว้า,gaːn˧ khon˦˥-khwaː/˦˥
การค้า,kaːn˧ kʰaː˦˥
การค้าขายแดน,kaːn˧.kʰaː˦˥.kʰaːj˨˦.dɛːn˧
การค้าปลีก,kaːn˧.kʰaː˦˥.pliːk˨˩
การค้าส่ง,kaːn˧.kʰaː˦˥.soŋ˨˩
การค้าเสรี,kaːn˧.kʰaː˦˥.seː˨˦.riː˧
การจดทะเบียน,kaːn˧.tɕot˨˩.tʰa˦˥.bian˧
การจัดการ,kaːn˧.tɕat˨˩.kaːn˧
การจัดการการเปลี่ยนแปลง,kaːn˧.tɕat˨˩.kaːn˧.kaːn˧.plian˨˩.plɛːŋ˧
การจัดซื้อจัดจ้าง,kaːn˧.tɕat˨˩.sɯː˧.tɕat˨˩.tɕaːŋ˥˩
การจัดซื้อจัดจ้างภาครัฐ,kaːn˧.tɕat˨˩.sɯː˧.tɕat˨˩.tɕaːŋ˥˩.pʰaːk˥˩.rat˦˥
การจัดสรรงบประมาณ,kaːn˧.tɕat˨˩.san˨˦.ŋop˦˥.pra˨˩.maːn˧
การจับกุม,kaːn˧.tɕap˨˩.kum˧
การจับคู่,kaːn˧.tɕap˨˩.kʰuː˥˩
การจำนอง,kaːn˧.tɕam˧.nɔːŋ˧
การจำนำ,kaːn˧.tɕam˧.nam˧
การจ้างงาน,kaːn˧.tɕaːŋ˥˩.ŋaːn˧
การจ้างเหมาช่วง,kaːn˧.tɕaːŋ˥˩.maw˨˦.tɕʰuaŋ˥˩
การฉ้อโกง,kaːn˧.tɕʰɔː˧.koːŋ˧
การชดใช้,kaːn˧.tɕʰot˦˥.tɕʰaːj˦˥
การชำระบัญชี,kaːn˧.tɕʰam˧.ra˦˥.ban˧.tɕʰiː˧
การชำระหนี้,kaːn˧.tɕʰam˧.ra˦˥.niː˥˩
การชำระหนี้ตามคำพิพากษา,kaːn˧.tɕʰam˧.ra˦˥.niː˥˩.taːm˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การชำระเงิน,kaːn˧.tɕʰam˧.ra˦˥.ŋen˧
การชำระเงินระหว่างประเทศ,kaːn˧.tɕʰam˧.ra˦˥.ŋen˧.ra˦˥.waːŋ˨˩.pra˨˩.tʰeːt˥˩
การชี้ขาด,kaːn˧.tɕʰiː˦˥.kʰaːt˨˩
การชี้แจง,kaːn˧.tɕʰiː˦˥.tɕɛːŋ˧
การชุมนุม,gaːn˧ chum˧-num/˧
การช่วยเหลือทางกฎหมาย,kaːn˧.tɕʰuaj˥˩.lɯa˧.tʰaːŋ˧.kot˨˩.maːj˨˦
การช่วยเหลือทางกฎหมายแก่ผู้มีรายได้น้อย,kaːn˧.tɕʰuaj˥˩.lɯa˧.tʰaːŋ˧.kot˨˩.maːj˨˦.kɛː˧.pʰuː˥˩.miː˧.raːj˧.daj˥˩.nɔːj˧
การซักค้าน,kaːn˧.sak˦˥.kʰaːn˦˥
การซักถาม,kaːn˧.sak˦˥.tʰaːm˨˦
การซื้อกิจการ,kaːn˧.sɯː˧.kit˨˩.tɕa˨˩.kaːn˧
การดำเนินคดี,kaːn˧.dam˧.nɤn˧.kʰa˦˥.diː˧
การดำเนินงาน,kaːn˧.dam˧.nɤn˧.ŋaːn˧
การดำเนินโครงการ,kaːn˧.dam˧.nɤn˧.kʰroːŋ˧.kaːn˧
การตรวจ,kaːn˧.truat˨˩
การตรวจพิจารณา,kaːn˧.truat˨˩.pʰi˦˥.tɕaː˧.ra˦˥.naː˧
การตรวจสถานที่เกิดเหตุ,kaːn˧.truat˨˩.sa˨˩.tʰaːn˨˦.tʰiː˥˩.kɤːt˨˩.heːt˨˩
การตรวจสอบ,kaːn˧.truat˨˩.sɔːp˧
การตรวจสอบความชอบด้วยกฎหมาย,kaːn˧.truat˨˩.sɔːp˧.kʰwaːm˧.tɕʰɔːp˧.duːaj˥˩.kot˨˩.maːj˨˦
การตรวจสอบทางกฎหมาย,kaːn˧.truat˨˩.sɔːp˧.tʰaːŋ˧.kot˨˩.maːj˨˦
การตรวจสอบบัญชี,kaːn˧.truat˨˩.sɔːp˧.ban˧.tɕʰiː˧
การตรวจสอบประวัติ,kaːn˧.truat˨˩.sɔːp˧.pra˨˩.wat˨˩
การตรวจสัญญา,kaːn˧.truat˨˩.san˨˦.jaː˧
การตรากฎหมาย,kaːn˧.traː˧.kot˨˩.maːj˨˦
การตลาด,kaːn˧ ta˨˩ laːt˨˩
การตักเตือน,kaːn˧.tak˨˩.tɯan˧
การตัดสิน,gaːn˧ tat˨˩-sin/˨˦
การตัดสินใจ,kaːn˧.tat˨˩.sin˨˦.tɕaj˧
การติดตามผล,kaːn˧.tit˨˩.taːm˧.pʰon˨˦
การติดสินบน,kaːn˧.tit˨˩.sin˨˦.bon˧
การติดเชื้อ,gaːn˧ tit˨˩ chʉʉa/˧
การตีความ,kaːn˧.tiː˧.kʰwaːm˧
การตีความคำพิพากษา,kaːn˧.tiː˧.kʰwaːm˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การต่อรอง,kaːn˧.tɔː˧.rɔːŋ˧
การต่อสู้คดี,kaːn˧.tɔː˧.suː˥˩.kʰa˦˥.diː˧
การต่ออายุกรมธรรม์,kaːn˧.tɔː˧.ʔaː˧.ju˦˥.krom˧.tʰam˧
การต่ออายุงาน,kaːn˧.tɔː˧.ʔaː˧.ju˦˥.ŋaːn˧
การถอนฟ้อง,kaːn˧.tʰɔːn˧.fɔːŋ˧
การถามค้าน,kaːn˧.tʰaːm˨˦.kʰaːn˦˥
การถามติง,kaːn˧.tʰaːm˨˦.tiŋ˧
การถูกบังคับคดี,kaːn˧.tʰuːk˨˩.baŋ˧.kʰap˦˥.kʰa˦˥.diː˧
การทดลอง,gaːn˧ thot˦˥-lɔːng/˧
การทดลองงาน,kaːn˧.tʰot˦˥.lɔːŋ˧.ŋaːn˧
การทำงานร่วมกัน,kaːn˧.tʰam˧.ŋaːn˧.ruaːm˥˩.kan˧
การทำงานล่วงเวลา,kaːn˧.tʰam˧.ŋaːn˧.luaŋ˥˩.weː˧.laː˧
การทำงานเป็นกะ,kaːn˧.tʰam˧.ŋaːn˧.pen˧.ka˨˩
การทำงานเป็นทีม,kaːn˧.tʰam˧.ŋaːn˧.pen˧.tʰiːm˧
การทำธุรกรรม,kaːn˧.tʰam˧.tʰu˦˥.ra˨˩.kam˧
การทำสัญญา,kaːn˧.tʰam˧.san˨˦.jaː˧
การทำสัญญากับหน่วยงานของรัฐ,kaːn˧.tʰam˧.san˨˦.jaː˧.kap˨˩.nuːaj˨˩.ŋaːn˧.kʰɔːŋ˧.rat˦˥
การทุจริต,kaːn˧.tʰut˦˥.tɕa˨˩.rit˨˩
การนัด,kaːn˧.nat˦˥
การนัดฟังคำพิพากษา,kaːn˧.nat˦˥.faŋ˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การนัดหยุดงาน,kaːn˧.nat˦˥.yut˨˩.ŋaːn˧
การนำสืบ,kaːn˧.nam˧.sɯp˧
การนำเข้า,kaːn˧.nam˧.kʰaw˥˩
การนิรโทษกรรม,kaːn˧.ni˦˥.ra˦˥.tʰoːt˥˩.sa˨˩.kam˧
การบรรจุ,kaːn˧.ban˧.tɕu˨˩
การบริหาร,kaːn˧.bɔː˧.ri˦˥.haːn˧
การบริหารการเปลี่ยนแปลง,kaːn˧.bɔː˧.ri˦˥.haːn˧.kaːn˧.plian˨˩.plɛːŋ˧
การบริหารค่าตอบแทน,kaːn˧.bɔː˧.ri˦˥.haːn˧.kʰaː˥˩.tɔːp˧.tʰɛːn˧
การบริหารผลการปฏิบัติงาน,kaːn˧.bɔː˧.ri˦˥.haːn˧.pʰon˨˦.kaːn˧.pa˨˩.tib˨˩.ŋaːn˧
การบริหารผู้มีความสามารถสูง,kaːn˧.bɔː˧.ri˦˥.haːn˧.pʰuː˥˩.miː˧.kʰwaːm˧.saː˨˦.maːt˥˩.suːŋ˨˦
การบริหารผู้มีศักยภาพสูง,kaːn˧.bɔː˧.ri˦˥.haːn˧.pʰuː˥˩.miː˧.sak˨˩.ka˨˩.ya˦˥.pʰaːp˥˩.suːŋ˨˦
การบริหารเงินสด,kaːn˧.bɔː˧.ri˦˥.haːn˧.ŋen˧.sot˨˩
การบริโภค,kaːn˧ bɔː˧ ri˦˥ pʰoːk˥˩
การบอกกล่าวล่วงหน้า,kaːn˧.bɔːk˧.klaːw˨˩.luaŋ˥˩.naː˥˩
การบอกเลิกกรมธรรม์,kaːn˧.bɔːk˧.lɤːk˥˩.krom˧.tʰam˧
การบอกเลิกสัญญา,kaːn˧.bɔːk˧.lɤːk˥˩.san˨˦.jaː˧
การบอกเลิกสัญญากับหน่วยงานของรัฐ,kaːn˧.bɔːk˧.lɤːk˥˩.san˨˦.jaː˧.kap˨˩.nuːaj˨˩.ŋaːn˧.kʰɔːŋ˧.rat˦˥
การบังคับคดี,kaːn˧.baŋ˧.kʰap˦˥.kʰa˦˥.diː˧
การบังคับตามคำพิพากษา,kaːn˧.baŋ˧.kʰap˦˥.taːm˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การบังคับโทษ,kaːn˧.baŋ˧.kʰap˦˥.tʰoːt˥˩
การบังคับใช้กฎหมาย,kaːn˧.baŋ˧.kʰap˦˥.tɕʰaːj˦˥.kot˨˩.maːj˨˦
การบัญชี,gaːn˧ ban˧-chiː/˧
การปกครอง,gaːn˧ pok˨˩-khrɔːng/˧
การปฏิรูป,gaːn˧ pa˨˩-ti˨˩-ruːp/˥˩
การปฏิรูปกฎหมาย,kaːn˧.pa˨˩.ti˨˩.ruːp˥˩.kot˨˩.maːj˨˦
การปฏิเสธ,kaːn˧.pa˨˩.ti˨˩.seːt˨˩
การปฐมนิเทศ,kaːn˧.pa˨˩.tʰom˨˦.ma˦˥.ni˦˥.tʰeːt˥˩
การปรองดอง,gaːn˧ prɔːng˧-dɔːng/˧
การประกวดราคา,kaːn˧.pra˨˩.kuːat˨˩.raː˧.kʰaː˧
การประกวดราคาอิเล็กทรอนิกส์,kaːn˧.pra˨˩.kuːat˨˩.raː˧.kʰaː˧.ʔi˨˩.lek˦˥.tʰrɔː˧.nik˨˩
การประกันชีวิต,kaːn˧.pra˨˩.kan˧.tɕʰiː˧.wit˦˥
การประกันภัย,kaːn˧.pra˨˩.kan˧.pʰaj˧
การประกันภัยประเภท 1,kaːn˧.pra˨˩.kan˧.pʰaj˧.pʰra˦˥.pʰeːt˧.nʉŋ˨˩
การประกันภัยประเภท 2,kaːn˧.pra˨˩.kan˧.pʰaj˧.pʰra˦˥.pʰeːt˧.sɔːŋ˧
การประกันภัยประเภท 3,kaːn˧.pra˨˩.kan˧.pʰaj˧.pʰra˦˥.pʰeːt˧.saːm˨˦
การประกันภัยรถยนต์,kaːn˧.pra˨˩.kan˧.pʰaj˧.rot˦˥.tʰa˦˥.jon˧
การประกันวินาศภัย,kaːn˧.pra˨˩.kan˧.wi˦˥.naːt˥˩.pʰaj˧
การประกันสุขภาพ,kaːn˧.pra˨˩.kan˧.suk˨˩.kʰa˨˩.pʰaːp˥˩
การประกันอุบัติเหตุ,kaːn˧.pra˨˩.kan˧.ʔu˨˩.bat˨˩.ti˨˩.heːt˨˩
การประชาสัมพันธ์,gaːn˧ pra˨˩-chaː˧-sam˨˦-phan/˧
การประชุม,kaːn˧.pra˨˩.tʰum˧
การประชุมทางวิดีโอ,kaːn˧.pra˨˩.tʰum˧.tʰaːŋ˧.wi˦˥.diː˧.ʔoː˧
การประชุมทางไกล,kaːn˧.pra˨˩.tʰum˧.tʰaːŋ˧.klaj˧
การประท้วง,gaːn˧ pra˨˩-thuang/˦˥
การประนอมหนี้,kaːn˧.pra˨˩.nɔːm˧.niː˥˩
การประนีประนอม,kaːn˧.pra˨˩.niː˧.pra˨˩.nɔːm˧
การประมวลผลข้อมูล,kaːn˧.pra˨˩.muan˧.pʰon˨˦.kʰɔː˧.muːn˥˩
การประมูล,kaːn˧.pra˨˩.muːn˧
การประสานงาน,kaːn˧.pra˨˩.saːn˨˦.ŋaːn˧
การประเมิน,kaːn˧.pra˨˩.mɤːn˧
การประเมินผล,kaːn˧.pra˨˩.mɤːn˧.pʰon˨˦
การประเมินผลการปฏิบัติงาน,kaːn˧.pra˨˩.mɤːn˧.pʰon˨˦.kaːn˧.pa˨˩.tib˨˩.ŋaːn˧
การประเมินราคา,kaːn˧.pra˨˩.mɤːn˧.raː˧.kʰaː˧
การปรับตัว,kaːn˧.prap˨˩.tua˧
การปรับเงินเดือน,kaːn˧.prap˨˩.ŋen˧.dɯan˧
การปรับโครงสร้าง,kaːn˧.prap˨˩.kʰroːŋ˧.saːŋ˨˩
การปรับโครงสร้างหนี้,kaːn˧.prap˨˩.kʰroːŋ˧.saːŋ˨˩.niː˥˩
การปลดหนี้,kaːn˧.plot˨˩.niː˥˩
การปลอม,kaːn˧.plɔːm˧
การปลอมแปลงเอกสาร,kaːn˧.plɔːm˧.plɛːŋ˧.ʔeːk˨˩.ka˨˩.saːn˨˦
การปล่อยตัว,kaːn˧.plɔj˧.tua˧
การปล่อยตัวชั่วคราว,gaːn˧ plɔi˧ tuːa˧ chua˥˩-khraːo/˧
การปิดคดี,kaːn˧.pit˨˩.kʰa˦˥.diː˧
การปิดงาน,kaːn˧.pit˨˩.ŋaːn˧
การปิดสำนวน,kaːn˧.pit˨˩.sam˨˦.nuan˧
การป้องกัน,gaːn˧ pɔng˧-gan/˧
การผลิต,kaːn˧ pʰa˨˩ lit˨˩
การผิดนัด,kaːn˧.pʰit˨˩.nat˦˥
การผูกขาด,kaːn˧.pʰuːk˨˩.kʰaːt˨˩
การผ่อนชำระ,kaːn˧.pʰɔn˧.tɕʰam˧.ra˦˥
การผ่อนผัน,kaːn˧.pʰɔn˧.pʰan˨˦
การผ่าตัด,gaːn˧ phaː˨˩-tat/˨˩
การฝากขัง,kaːn˧.faːk˨˩.kʰaŋ˨˦
การฝึกงาน,kaːn˧.fɯk˧.ŋaːn˧
การฝึกอบรม,kaːn˧.fɯk˧.ʔop˨˩.rom˧
การฝ่าฝืน,kaːn˧.faː˨˩.fɯːn˧
การพยากรณ์เศรษฐกิจ,kaːn˧.pʰa˦˥.jaː˧.kɔːn˧.seːt˨˩.tʰa˨˩.kit˨˩
การพักการลงโทษ,kaːn˧.pʰak˦˥.kaːn˧.loŋ˧.tʰoːt˥˩
การพัฒนา,kaːn˧ pʰat˦˥ ta˦˥ naː˧
การพัฒนาตนเอง,kaːn˧.pʰat˦˥.tʰa˦˥.naː˧.ton˧.ʔeːŋ˧
การพัฒนาทรัพยากรบุคคล,kaːn˧.pʰat˦˥.tʰa˦˥.naː˧.sap˦˥.pʰa˦˥.jaː˧.kɔːn˧.buk˨˩.kʰon˧
การพัฒนาผู้นำ,kaːn˧.pʰat˦˥.tʰa˦˥.naː˧.pʰuː˥˩.nam˥˩
การพัฒนาเศรษฐกิจ,kaːn˧.pʰat˦˥.tʰa˦˥.naː˧.seːt˨˩.tʰa˨˩.kit˨˩
การพัฒนาเศรษฐกิจอย่างยั่งยืน,kaːn˧.pʰat˦˥.tʰa˦˥.naː˧.seːt˨˩.tʰa˨˩.kit˨˩.jaːŋ˨˩.jaŋ˥˩.jɯːn˧
การพาณิชย์,kaːn˧.pʰaː˧.nit˦˥
การพิจารณา,kaːn˧.pʰi˦˥.tɕaː˧.ra˦˥.naː˧
การพิพากษา,kaːn˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การฟอกเงิน,kaːn˧.fɔːk˧.ŋen˧
การฟื้นฟู,gaːn˧ fʉʉn˦˥-fuː/˧
การฟื้นฟูกิจการ,kaːn˧.fɯːn˧.fuː˦˥.kit˨˩.tɕa˨˩.kaːn˧
การฟ้องร้อง,kaːn˧.fɔːŋ˧.rɔːŋ˧
การมอบหมาย,kaːn˧.mɔːp˧.maːj˨˦
การมอบอำนาจ,kaːn˧.mɔːp˧.ʔam˧.naːt˨˩
การมาสาย,kaːn˧.maː˧.saːj˨˦
การมีผลบังคับใช้,kaːn˧.miː˧.pʰon˨˦.baŋ˧.kʰap˦˥.tɕʰaːj˦˥
การยกเลิกกฎหมาย,kaːn˧.jok˦˥.lɤːk˥˩.kot˨˩.maːj˨˦
การยอมความ,kaːn˧.jɔːm˧.kʰwaːm˧
การยักยอก,kaːn˧.jak˦˥.jɔːk˧
การยึดทรัพย์,kaːn˧.yɯt˧.sap˦˥
การยึดทรัพย์สิน,kaːn˧.yɯt˧.sap˦˥.pʰa˦˥.sin˨˦
การยื่นคำฟ้องแย้ง,kaːn˧.juːn˥˩.kʰam˧.fɔːŋ˧.jɛːŋ˧
การยื่นคำร้อง,kaːn˧.juːn˥˩.kʰam˧.rɔːŋ˧
การยื่นคำร้องสอด,kaːn˧.juːn˥˩.kʰam˧.rɔːŋ˧.sɔːt˧
การยื่นคำให้การ,kaːn˧.juːn˥˩.kʰam˧.haj˥˩.kaːn˧
การยื่นฎีกา,kaːn˧.juːn˥˩.diː˧.kaː˧
การยื่นฟ้อง,kaːn˧.juːn˥˩.fɔːŋ˧
การยื่นอุทธรณ์,kaːn˧.juːn˥˩.ʔut˨˩.tʰɔːn˧
การยุติข้อพิพาทแรงงาน,kaːn˧.jut˦˥.ti˨˩.kʰɔː˧.pʰi˦˥.pʰaːt˥˩.rɛːŋ˧.ŋaːn˧
การย้ายถิ่น,gaːn˧ yaːi˦˥ thin/˨˩
การรวมกลุ่ม,kaːn˧.ruaːm˧.klum˨˩
